VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,composite_stress_score,asof_date,research_regime,point_in_time_safe
,,,,0,,2020-01-02,INSUFFICIENT_DATA,True
,,,,0,,2020-01-03,INSUFFICIENT_DATA,True
,,,,0,,2020-01-04,INSUFFICIENT_DATA,True
,,,,0,,2020-01-05,INSUFFICIENT_DATA,True
,,,,0,,2020-01-06,INSUFFICIENT_DATA,True
,,,,0,,2020-01-07,INSUFFICIENT_DATA,True
,,,,0,,2020-01-08,INSUFFICIENT_DATA,True
,,,,0,,2020-01-09,INSUFFICIENT_DATA,True
,,,,0,,2020-01-10,INSUFFICIENT_DATA,True
,,,,0,,2020-01-11,INSUFFICIENT_DATA,True
,,,,0,,2020-01-12,INSUFFICIENT_DATA,True
,,,,0,,2020-01-13,INSUFFICIENT_DATA,True
,,,,0,,2020-01-14,INSUFFICIENT_DATA,True
,,,,0,,2020-01-15,INSUFFICIENT_DATA,True
,,,,0,,2020-01-16,INSUFFICIENT_DATA,True
,,,,0,,2020-01-17,INSUFFICIENT_DATA,True
,,,,0,,2020-01-18,INSUFFICIENT_DATA,True
,,,,0,,2020-01-19,INSUFFICIENT_DATA,True
,,,,0,,2020-01-20,INSUFFICIENT_DATA,True
,,,,0,,2020-01-21,INSUFFICIENT_DATA,True
,,,,0,,2020-01-22,INSUFFICIENT_DATA,True
,,,,0,,2020-01-23,INSUFFICIENT_DATA,True
,,,,0,,2020-01-24,INSUFFICIENT_DATA,True
,,,,0,,2020-01-25,INSUFFICIENT_DATA,True
,,,,0,,2020-01-26,INSUFFICIENT_DATA,True
,,,,0,,2020-01-27,INSUFFICIENT_DATA,True
,,,,0,,2020-01-28,INSUFFICIENT_DATA,True
,,,,0,,2020-01-29,INSUFFICIENT_DATA,True
,,,,0,,2020-01-30,INSUFFICIENT_DATA,True
,,,,0,,2020-01-31,INSUFFICIENT_DATA,True
,,,,0,,2020-02-01,INSUFFICIENT_DATA,True
,,,,0,,2020-02-02,INSUFFICIENT_DATA,True
,,,,0,,2020-02-03,INSUFFICIENT_DATA,True
,,,,0,,2020-02-04,INSUFFICIENT_DATA,True
,,,,0,,2020-02-05,INSUFFICIENT_DATA,True
,,,,0,,2020-02-06,INSUFFICIENT_DATA,True
,,,,0,,2020-02-07,INSUFFICIENT_DATA,True
,,,,0,,2020-02-08,INSUFFICIENT_DATA,True
,,,,0,,2020-02-09,INSUFFICIENT_DATA,True
,,,,0,,2020-02-10,INSUFFICIENT_DATA,True
,,,,0,,2020-02-11,INSUFFICIENT_DATA,True
,,,,0,,2020-02-12,INSUFFICIENT_DATA,True
,,,,0,,2020-02-13,INSUFFICIENT_DATA,True
,,,,0,,2020-02-14,INSUFFICIENT_DATA,True
,,,,0,,2020-02-15,INSUFFICIENT_DATA,True
,,,,0,,2020-02-16,INSUFFICIENT_DATA,True
,,,,0,,2020-02-17,INSUFFICIENT_DATA,True
,,,,0,,2020-02-18,INSUFFICIENT_DATA,True
,,,,0,,2020-02-19,INSUFFICIENT_DATA,True
,,,,0,,2020-02-20,INSUFFICIENT_DATA,True
,,,,0,,2020-02-21,INSUFFICIENT_DATA,True
,,,,0,,2020-02-22,INSUFFICIENT_DATA,True
,,,,0,,2020-02-23,INSUFFICIENT_DATA,True
,,,,0,,2020-02-24,INSUFFICIENT_DATA,True
,,,,0,,2020-02-25,INSUFFICIENT_DATA,True
,,,,0,,2020-02-26,INSUFFICIENT_DATA,True
,,,,0,,2020-02-27,INSUFFICIENT_DATA,True
,,,,0,,2020-02-28,INSUFFICIENT_DATA,True
,,,,0,,2020-02-29,INSUFFICIENT_DATA,True
3.347051228650267,,,-1.1743393012332939,2,1.0863559637084865,2020-03-01,HIGH_RESEARCH_STRESS,True
2.2632993229387477,,,-0.9635565047735719,2,0.6498714090825879,2020-03-02,ELEVATED_RESEARCH_STRESS,True
2.561979413510628,,,-1.8683425209318152,2,0.3468184462894064,2020-03-03,ELEVATED_RESEARCH_STRESS,True
1.8557735230434271,,,-2.4791247370816953,2,-0.3116756070191341,2020-03-04,LOW_RESEARCH_STRESS,True
2.656756444736047,,,-2.0272339330612157,2,0.31476125583741577,2020-03-05,ELEVATED_RESEARCH_STRESS,True
2.741964596410431,,,-0.5951881398555398,2,1.0733882282774456,2020-03-06,HIGH_RESEARCH_STRESS,True
2.5782236446161995,2.1656456846452348,0.4356537391400182,-0.5890831196135552,4,1.1476099871969743,2020-03-07,HIGH_RESEARCH_STRESS,True
2.4406995728933873,2.0697282547428655,0.43139745119645767,-0.5831621889894588,4,1.089665772460813,2020-03-08,HIGH_RESEARCH_STRESS,True
3.407374444720301,1.9855216574570058,0.42726352460949746,1.028895134986251,4,1.7122636904432638,2020-03-09,HIGH_RESEARCH_STRESS,True
2.5560961474657695,1.9108217262270968,0.4232462067289797,-0.7699390514078315,4,1.0300562572535035,2020-03-10,HIGH_RESEARCH_STRESS,True
2.945801965664964,4.633950880153426,2.843190185137669,-1.800661812574942,4,2.155570304595279,2020-03-11,EXTREME_RESEARCH_STRESS,True
4.1708162812244725,3.9865745725285286,2.6606365003854453,-2.697840347420523,4,2.030046751679481,2020-03-12,EXTREME_RESEARCH_STRESS,True
2.652721910398929,3.5516795278984237,2.5092617411669083,-3.5096638369072424,4,1.3009998356392547,2020-03-13,HIGH_RESEARCH_STRESS,True
2.5160122551353554,3.23377539000168,2.3810944722234133,-3.224126676578488,4,1.2266888601954902,2020-03-14,HIGH_RESEARCH_STRESS,True
2.398470824735634,2.9883438302507646,2.270752704784793,-2.998576870505319,4,1.1647476223164683,2020-03-15,HIGH_RESEARCH_STRESS,True
3.678192949911716,2.7914646266121266,2.17445396588915,-1.8485364413328484,4,1.6988937752700362,2020-03-16,HIGH_RESEARCH_STRESS,True
3.030714095401343,2.6289870005538107,2.089451799762178,-3.8070164080275273,4,0.9855341219224512,2020-03-17,ELEVATED_RESEARCH_STRESS,True
2.872511627210015,5.229646857845774,4.902186515634096,-4.250453030670568,4,2.1884729925048294,2020-03-18,EXTREME_RESEARCH_STRESS,True
2.4997185595353524,4.420988007022695,4.215142889909773,-4.106933231688291,4,1.7572290561948822,2020-03-19,HIGH_RESEARCH_STRESS,True
2.1032954770372823,3.8994987768339575,3.7541665102936914,-2.7160871710916643,4,1.7602183982683168,2020-03-20,HIGH_RESEARCH_STRESS,True
2.0346103622268776,3.5275482655735217,3.4174516001371686,-2.5826072342617286,4,1.59925074841896,2020-03-21,HIGH_RESEARCH_STRESS,True
1.9722426329499625,3.245075593778414,3.1576307871000573,-2.4670514110854325,4,1.4769744006857506,2020-03-22,HIGH_RESEARCH_STRESS,True
1.705367712786116,3.021139673253789,2.9492862041353978,-1.824200708373834,4,1.4628982204503673,2020-03-23,HIGH_RESEARCH_STRESS,True
1.6698913702986322,2.8379662200373694,2.7773949378154197,-1.6207326589936035,4,1.4161299672894545,2020-03-24,HIGH_RESEARCH_STRESS,True
1.7391454533509156,4.901082984727282,5.424864398264829,-2.200593043344674,4,2.466124948249588,2020-03-25,EXTREME_RESEARCH_STRESS,True
1.5627947476858692,4.264590051997692,4.601115699040583,-2.053871807962462,4,2.0936571726904205,2020-03-26,EXTREME_RESEARCH_STRESS,True
1.7397966912883394,3.8252906645470315,4.0658397224904315,-1.54817512610922,4,2.0206879880541457,2020-03-27,EXTREME_RESEARCH_STRESS,True
1.700441111340707,3.498693416693696,3.682339208785766,-1.5184769793488169,4,1.840749189367838,2020-03-28,HIGH_RESEARCH_STRESS,True
1.6636408943215197,3.243611167726755,3.390229433062307,-1.49042484979108,4,1.7017641613298753,2020-03-29,HIGH_RESEARCH_STRESS,True
1.2504027013849213,3.037253988765111,3.158164088747076,-1.4638720971475692,4,1.4954871704373847,2020-03-30,HIGH_RESEARCH_STRESS,True
1.0726851219809184,2.8658546934261917,2.9680408888129426,-1.438689742113181,4,1.366972740526718,2020-03-31,HIGH_RESEARCH_STRESS,True
1.2192632150054905,3.6676023226306844,3.6843266185523356,-0.8213405185878929,4,1.9374629094001545,2020-04-01,HIGH_RESEARCH_STRESS,True
0.92478493181474,3.3906772696472123,3.40403515916266,-0.8889091524017623,4,1.7076470520557123,2020-04-02,HIGH_RESEARCH_STRESS,True
