observation_date,availability_date,ticker,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,EMA20,EMA50,close_vs_SMA20_pct,close_vs_SMA50_pct,close_vs_SMA200_pct,SMA20_slope_20d_pct,SMA50_slope_20d_pct,RSI14,ROC20_pct,TR,ATR14,ATR14_pct,realized_volatility_20d_pct,running_high,drawdown_pct,prior_252d_high,prior_252d_low,from_prior_252d_high_pct,from_prior_252d_low_pct,prior_20d_high,prior_20d_low,breakout_above_prior_20d_high,breakdown_below_prior_20d_low,trend_structure,technical_regime,source,source_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,technical_score_generated
2019-10-23,2019-10-24,^GSPC,2994.010009765625,3004.780029296875,2991.2099609375,3004.52001953125,3413600000,2960.4599853515624,2950.3643896484373,2872.742692871094,2973.729142554719,2959.2747822544015,1.4882833883145707,1.8355573322679009,4.5871607988829055,-0.4317600985966785,0.025141919753757236,57.413789411935475,0.6583168302902731,13.570068359375,29.287045290085178,0.9747661889320476,14.108288823009135,3025.860107421875,-0.7052569230904582,,,,,3006.719970703125,2887.610107421875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-10-24,2019-10-25,^GSPC,3014.780029296875,3016.070068359375,3000.419921875,3010.2900390625,3696510000,2962.0934814453126,2953.7581884765623,2874.8693432617188,2977.211132698317,2961.2753805606017,1.6271112954095779,1.9138956874155788,4.710499143837188,-0.526835997500219,0.14481796345737763,58.426470854417865,1.097182333180169,15.650146484375,28.312981089677308,0.9405399719720984,14.079898051320692,3025.860107421875,-0.5145666953070505,,,,,3006.719970703125,2887.610107421875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-10-25,2019-10-26,^GSPC,3003.320068359375,3027.389892578125,3001.93994140625,3022.550048828125,3379060000,2965.131481933594,2957.2571875,2876.998894042969,2981.5291247106798,2963.6783087279555,1.936459386181677,2.2078857937723795,5.0591314124774245,-0.4869887872280154,0.28610718741153285,60.571870688504625,2.051462425231776,25.449951171875,28.108478952691428,0.9299590907879056,13.954240117121888,3025.860107421875,-0.10939232073654548,,,,,3010.2900390625,2887.610107421875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-10-28,2019-10-29,^GSPC,3032.1201171875,3044.080078125,3032.1201171875,3039.419921875,3524970000,2968.265478515625,2960.2719873046876,2879.2146936035156,2987.042533964425,2966.6485680670553,2.3971724858976584,2.6736710312343925,5.564198759731176,-0.4657880847433127,0.38825623868898873,63.37279162874444,2.105656921540189,21.530029296875,27.638589691561684,0.909337650011572,13.975779399697224,3039.419921875,0.0,,,,,3022.550048828125,2887.610107421875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-10-29,2019-10-30,^GSPC,3035.389892578125,3047.8701171875,3034.81005859375,3036.889892578125,3594430000,2973.0974731445312,2962.536787109375,2881.486092529297,2991.7899014514437,2969.4031298125874,2.1456551630015364,2.5097783019024877,5.393182373905492,-0.36052461398685676,0.49558173179640175,62.653936361861454,3.286791687037671,13.06005859375,26.597266041717994,0.875806070767308,13.08361962682868,3039.419921875,-0.08324053147991117,,,,,3039.419921875,2887.610107421875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-10-30,2019-10-31,^GSPC,3039.739990234375,3050.10009765625,3025.9599609375,3046.77001953125,3779660000,2981.05546875,2965.4619873046877,2883.6684423828124,2997.02610317333,2972.4371254878292,2.2044055023506592,2.741833568416885,5.656044736324284,-0.009762033302895823,0.6753119347845171,64.35439573341152,5.51182140900166,24.14013671875,26.421756804363138,0.8672054876143281,10.823150217037991,3046.77001953125,0.0,,,,,3039.419921875,2887.610107421875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-10-31,2019-11-01,^GSPC,3046.89990234375,3046.89990234375,3023.18994140625,3037.56005859375,4149310000,2987.4019775390625,2967.72458984375,2885.7757421875,3000.8864798800364,2974.990966001787,1.6789866724265412,2.3531654180106054,5.259740533101631,0.31308698429666215,0.8266991450105232,61.541402032262795,4.3609177700944635,23.7099609375,26.2280570995872,0.8634580582327509,10.816698800654564,3046.77001953125,-0.3022860563304697,,,,,3046.77001953125,2893.06005859375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-11-01,2019-11-02,^GSPC,3050.719970703125,3066.949951171875,3050.719970703125,3066.909912109375,3956290000,2993.14697265625,2970.6037890625,2887.9304919433594,3007.17442580664,2978.595630555026,2.464394168645345,3.2419713258788008,6.197497504366045,0.5510709945587333,0.9599575170719854,66.55806348862443,3.892259916587215,29.389892578125,26.45390249091133,0.8625588376906946,10.259013919226554,3066.909912109375,0.0,,,,,3046.77001953125,2893.06005859375,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-11-04,2019-11-05,^GSPC,3078.9599609375,3085.199951171875,3074.8701171875,3078.27001953125,4178040000,3000.1209716796875,2975.2269873046876,2889.968292236328,3013.9454347327933,2982.5044301227213,2.6048632234922486,3.463367086486091,6.5157021895630995,0.85250414557414,1.1769635511478027,68.28262905813804,4.746170315496423,18.2900390625,25.87076938888195,0.8404321006518288,9.989925105436733,3078.27001953125,0.0,,,,,3066.909912109375,2893.06005859375,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-11-05,2019-11-06,^GSPC,3080.800048828125,3083.949951171875,3072.14990234375,3074.6201171875,4490590000,3009.198974609375,2979.1517919921876,2892.176893310547,3019.7239759189556,2986.1168100076147,2.1740384444540517,3.2045471953435323,6.308162695682085,1.3046685544186643,1.3986443423274153,67.08560975279948,6.27570997202187,11.800048828125,24.865717920256454,0.8087411443532184,7.553390621833121,3078.27001953125,-0.1185699214361291,,,,,3078.27001953125,2893.06005859375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-11-06,2019-11-07,^GSPC,3075.10009765625,3078.340087890625,3065.889892578125,3076.780029296875,4465510000,3017.067980957031,2983.3041943359376,2894.367293701172,3025.1578857644718,2989.6722303719,1.9791416274585583,3.133298814730634,6.30233543588874,1.7091595877001042,1.6048384215930467,67.44926614234615,5.390838261889952,12.4501953125,23.97889487684528,0.7793503158665875,7.246409571185102,3078.27001953125,-0.048403493680582166,,,,,3078.27001953125,2919.39990234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-11-07,2019-11-08,^GSPC,3087.02001953125,3097.77001953125,3080.22998046875,3085.179931640625,4151990000,3024.4204833984377,2987.248994140625,2896.58154296875,3030.87427108601,2993.417630421654,2.0089616697051893,3.278298450918804,6.511067818190175,2.0799432335201207,1.7684775106842743,68.88887327458788,5.004885920406021,20.989990234375,23.765401688097405,0.7703084492533806,7.108975923009267,3085.179931640625,0.0,,,,,3078.27001953125,2938.1298828125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-11-08,2019-11-09,^GSPC,3081.25,3093.090087890625,3073.580078125,3093.080078125,3508160000,3030.560986328125,2990.618994140625,2898.7231433105467,3036.798633661152,2997.325961704138,2.062954419294627,3.426082833858879,6.704915412945711,2.3513131416123656,1.8716869337059183,70.22274320417752,4.134642904052588,19.510009765625,23.46144512220652,0.7585139902497661,6.3747344537877195,3093.080078125,0.0,,,,,3085.179931640625,2966.14990234375,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-11-11,2019-11-12,^GSPC,3080.330078125,3088.330078125,3075.820068359375,3087.010009765625,3041120000,3036.6039916992186,2993.8299951171875,2900.938942871094,3041.5806694806256,3000.8429831967455,1.6599470396599258,3.1124016661069565,6.414166949352418,2.6105223352141493,1.9573795551716122,67.81683859593034,4.0746459687143854,17.260009765625,23.01848545387927,0.7456563270304039,6.41879847420009,3093.080078125,-0.19624672514313435,,,,,3093.080078125,2966.14990234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-11-12,2019-11-13,^GSPC,3089.280029296875,3102.610107421875,3084.72998046875,3091.840087890625,3495560000,3041.411999511719,2997.541396484375,2903.198143310547,3046.367280757768,3004.4114971063095,1.6580485770096853,3.1458678608024204,6.497728893039567,2.7903925621667325,1.9789322178079827,68.73476439369846,3.209960958590674,17.880126953125,22.65145984668254,0.7326206790382958,5.697961785543947,3093.080078125,-0.040089173350033036,,,,,3093.080078125,2986.199951171875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-11-13,2019-11-14,^GSPC,3084.179931640625,3098.06005859375,3078.800048828125,3094.0400390625,3513720000,3046.629504394531,3000.6665966796877,2905.263093261719,3050.907543453457,3007.926341888905,1.5561634455250495,3.111756650543329,6.497757336972976,2.9963860789596675,2.010347434232007,69.16613486264363,3.490331763539567,19.260009765625,22.409213412321286,0.7242703109657017,5.551297510318896,3094.0400390625,0.0,,,,,3093.080078125,2986.199951171875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-11-14,2019-11-15,^GSPC,3090.75,3098.199951171875,3083.260009765625,3096.6298828125,3282090000,3051.5635009765624,3003.0791943359377,2907.2257421875,3055.262051963842,3011.404912121203,1.4768292326708954,3.115158889349523,6.514944397901679,3.1786057177423555,2.013315505035873,69.69620211023222,3.291580354837209,14.93994140625,21.875693983316193,0.7064355383487966,5.545299937781434,3096.6298828125,0.0,,,,,3094.0400390625,2986.199951171875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
