release_date,inflation_score,labor_score,growth_score,economic_regime,dimensions_available,inflation_indicator_count,labor_indicator_count,growth_indicator_count,inflation_indicators,labor_indicators,growth_indicators,inflation_observation_date,labor_observation_date,growth_observation_date,inflation_age_days,labor_age_days,growth_age_days,inflation_method,labor_method,growth_method,inflation_raw_shock_count,labor_raw_shock_count,growth_raw_shock_count,pit_safe,research_only,decision_engine_ready
2020-01-02,,,,INSUFFICIENT_DATA,0,0,0,0,,,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-01-03,,,,INSUFFICIENT_DATA,0,0,0,0,,,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-01-09,,,,INSUFFICIENT_DATA,0,0,0,0,,,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-01-16,,,,INSUFFICIENT_DATA,0,0,0,0,,,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-01-23,,,,INSUFFICIENT_DATA,0,0,0,0,,,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-01-30,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-02-03,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-02-06,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-02-07,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-02-13,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-02-20,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-02-27,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-03-02,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-03-05,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-03-06,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
