event_id,source_type,source,topic,published_at,availability_date,title,url,language,country,tone,topic_relevance_title,point_in_time_safe
7b74d5b6d1310e69fd4ac8eefbaf2dc3,OFFICIAL_RSS,Federal Reserve,fed,2026-09-24T18:30:00+00:00,2026-09-24T18:30:00+00:00,Federal Reserve Board requests public comment on two proposals related to establishing a regulatory framework for Board-supervised payment stablecoin issuers under the GENIUS Act,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260924a.htm,en,US,0.0,0.25,True
825894adc3bde7d336a71fe7d722d504,OFFICIAL_RSS,Federal Reserve,fed,2026-09-24T15:00:00+00:00,2026-09-24T15:00:00+00:00,Federal Reserve Board issues enforcement action with former employee of Sandy Spring Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260924a.htm,en,US,0.0,0.25,True
14b23b813930568aeb7a173d5c8268a7,OFFICIAL_RSS,U.S. Census Bureau,growth,2026-09-24T14:00:00+00:00,2026-09-24T14:00:00+00:00,New Home Sales,https://www.census.gov/construction/nrs/,en,US,0.0,0.0,True
500b8bc3914e69a1816a1a950b528a4d,OFFICIAL_RSS,BEA,growth,2026-09-24T12:30:00+00:00,2026-09-24T12:30:00+00:00,"U.S. International Transactions and Investment Position, 2nd Quarter 2026",https://bea.gov/news/2026/us-international-transactions-and-investment-position-2nd-quarter-2026,en,US,0.0,0.0,True
0f50c6489a6bf4e48d7c27feb0d56e55,OFFICIAL_RSS,Federal Reserve,fed,2026-09-22T20:30:00+00:00,2026-09-22T20:30:00+00:00,Federal Reserve Board announces approval of application by BancFirst Corporation,https://www.federalreserve.gov/newsevents/pressreleases/orders20260922a.htm,en,US,0.0,0.25,True
4c263769548d9e2f611a7027cceafe52,OFFICIAL_RSS,Federal Reserve,fed,2026-09-18T15:00:00+00:00,2026-09-18T15:00:00+00:00,Federal Reserve Board announces termination of enforcement action with SNB Bancshares and Bank of Eufaula,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260918b.htm,en,US,0.0,0.25,True
72ef8e0c1c205e871f910f3318fdb403,OFFICIAL_RSS,Federal Reserve,fed,2026-09-18T15:00:00+00:00,2026-09-18T15:00:00+00:00,"Federal Reserve Board issues enforcement actions with former employee of Northstar Bank, former employee of American Express Travel Related Services Company, Inc., and former employee of Regions Bank",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260918a.htm,en,US,0.0,0.25,True
cf441e92d762b7752c2e60681e208bfa,OFFICIAL_RSS,U.S. Census Bureau,growth,2026-09-17T12:30:00+00:00,2026-09-17T12:30:00+00:00,New Residential Construction,https://www.census.gov/construction/nrc/index.html,en,US,0.0,0.0,True
2df28e963521ae140b8b1e616cb60946,OFFICIAL_RSS,Federal Reserve,fed,2026-09-16T18:00:00+00:00,2026-09-16T18:00:00+00:00,Federal Reserve Board and Federal Open Market Committee release economic projections from the September 15-16 FOMC meeting,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260916b.htm,en,US,0.0,0.5,True
7f3675c9fbe0c9228937009944b69230,OFFICIAL_RSS,Federal Reserve,fed,2026-09-16T18:00:00+00:00,2026-09-16T18:00:00+00:00,Federal Reserve issues FOMC statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260916a.htm,en,US,0.0,0.5,True
39e5bf2af6167a903f676123232f68a8,OFFICIAL_RSS,U.S. Census Bureau,growth,2026-09-16T14:00:00+00:00,2026-09-16T14:00:00+00:00,Manufacturing and Trade Inventories and Sales,https://www.census.gov/mtis/index.html,en,US,0.0,0.25,True
44266a0a99841f37a23b961b5f075ccc,OFFICIAL_RSS,U.S. Census Bureau,growth,2026-09-16T12:30:00+00:00,2026-09-16T12:30:00+00:00,Advance Monthly Sales for Retail and Food Services,https://www.census.gov/retail/index.html,en,US,0.0,0.0,True
e29c67ded2c1e9d396d7bbb09e97359a,OFFICIAL_RSS,Federal Reserve,fed,2026-09-11T14:00:00+00:00,2026-09-11T14:00:00+00:00,Agencies seek comment on proposed third-party risk management guidance and issue statement on community bank engagement with core service providers,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260911a.htm,en,US,0.0,0.0,True
8b85a4ad9d054c6907ffa3f05179dbac,OFFICIAL_RSS,U.S. Census Bureau,growth,2026-09-11T14:00:00+00:00,2026-09-11T14:00:00+00:00,Business Formation Statistics,https://www.census.gov/econ/bfs/,en,US,0.0,0.0,True
66e488e5df4fd384cc0da75bf89c1f28,OFFICIAL_RSS,Federal Reserve,fed,2026-09-10T20:00:00+00:00,2026-09-10T20:00:00+00:00,"Agencies reduce regulatory burden for community banks, increase eligibility for 18-month exam cycle",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260910a.htm,en,US,1.0,0.0,True
fe23f48b1932b8cf17050c5527dca466,OFFICIAL_RSS,U.S. Census Bureau,growth,2026-09-10T14:00:00+00:00,2026-09-10T14:00:00+00:00,Monthly Wholesale Trade: Sales and Inventories,https://www.census.gov/wholesale/index.html,en,US,0.0,0.25,True
ed362805f34e8f10b6a4828cbf1e14d6,OFFICIAL_RSS,U.S. Census Bureau,growth,2026-09-09T14:00:00+00:00,2026-09-09T14:00:00+00:00,Quarterly Services Survey,https://www.census.gov/services/index.html,en,US,0.0,0.0,True
9900b31ddb9c87c55bdb99002955a798,OFFICIAL_RSS,U.S. Census Bureau,growth,2026-09-08T14:00:00+00:00,2026-09-08T14:00:00+00:00,Quarterly Financial Report,https://www.census.gov/econ/qfr/,en,US,0.0,0.0,True
d8af243bed7ac8faf736d74bbe76a69e,OFFICIAL_RSS,U.S. Census Bureau,growth,2026-09-08T14:00:00+00:00,2026-09-08T14:00:00+00:00,Quarterly Financial Report - Retail,https://www.census.gov/econ/qfr/,en,US,0.0,0.0,True
c002b5c4c01bdad6fa383395fd49d130,OFFICIAL_RSS,Federal Reserve,fed,2026-09-04T15:00:00+00:00,2026-09-04T15:00:00+00:00,"Federal Reserve Board announces termination of enforcement actions with United Texas Bank, Quontic Bank Acquisition Corp., and Quontic Bank Holdings Corp.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260904a.htm,en,US,0.0,0.25,True
c8559504facd4c2026612432aaba68d1,OFFICIAL_RSS,BEA,growth,2026-09-03T12:30:00+00:00,2026-09-03T12:30:00+00:00,"U.S. International Trade in Goods and Services, July 2026",https://www.bea.gov/news/2026/us-international-trade-goods-and-services-july-2026,en,US,0.0,0.25,True
e1e510a811505901d2bdcf71d4e4b983,OFFICIAL_RSS,U.S. Census Bureau,growth,2026-09-03T12:30:00+00:00,2026-09-03T12:30:00+00:00,U.S. International Trade in Goods and Services,https://www.census.gov/foreign-trade/index.html,en,US,0.0,0.25,True
80ef463c2c100ab426889e3aea961393,OFFICIAL_RSS,U.S. Census Bureau,growth,2026-09-02T14:00:00+00:00,2026-09-02T14:00:00+00:00,"Manufacturers' Shipments, Inventories, and Orders",https://www.census.gov/manufacturing/m3/,en,US,0.0,0.0,True
28c5502c823288f13ee2c7e2d0f02f9b,OFFICIAL_RSS,U.S. Census Bureau,growth,2026-09-01T14:00:00+00:00,2026-09-01T14:00:00+00:00,Construction Spending,https://www.census.gov/construction/c30/c30index.html,en,US,0.0,0.0,True
2a159d67585d209ecd47161b2e54d6a5,OFFICIAL_RSS,Federal Reserve,fed,2026-08-27T15:00:00+00:00,2026-08-27T15:00:00+00:00,Federal Reserve Board issues enforcement action with former employee of Banco Popular de Puerto Rico,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260827a.htm,en,US,0.0,0.25,True
792f779504ae855157af9fde9be491fe,OFFICIAL_RSS,U.S. Census Bureau,growth,2026-08-27T12:30:00+00:00,2026-08-27T12:30:00+00:00,Advance Retail Inventories,https://www.census.gov/econ/indicators/index.html,en,US,0.0,0.0,True
fe833cdebd3e1160f7df60735c5a578d,OFFICIAL_RSS,U.S. Census Bureau,growth,2026-08-27T12:30:00+00:00,2026-08-27T12:30:00+00:00,Advance U.S. International Trade in Goods,https://www.census.gov/econ/indicators/index.html,en,US,0.0,0.25,True
b95e9156829fc7a95327402a91568f1e,OFFICIAL_RSS,U.S. Census Bureau,growth,2026-08-27T12:30:00+00:00,2026-08-27T12:30:00+00:00,Advance Wholesale Inventories,https://www.census.gov/econ/indicators/index.html,en,US,0.0,0.0,True
51aec476d56250f5bcfa0164a33ee754,OFFICIAL_RSS,BEA,growth,2026-08-26T12:30:00+00:00,2026-08-26T12:30:00+00:00,"GDP (Second Estimate) and Corporate Profits, 2nd Quarter 2026",https://www.bea.gov/news/2026/gdp-second-estimate-and-corporate-profits-2nd-quarter-2026,en,US,0.0,0.25,True
7c329c826b57c9bbd679a6f635c4439a,OFFICIAL_RSS,BEA,growth,2026-08-26T12:30:00+00:00,2026-08-26T12:30:00+00:00,"Personal Income and Outlays, July 2026",https://www.bea.gov/news/2026/personal-income-and-outlays-july-2026,en,US,0.0,0.25,True
c074334680d62bf89716b3f8e452b1e3,OFFICIAL_RSS,U.S. Census Bureau,growth,2026-08-26T12:30:00+00:00,2026-08-26T12:30:00+00:00,"Advance Monthly Manufacturers' Shipments, Inventories, and Orders",https://www.census.gov/manufacturing/m3/,en,US,0.0,0.0,True
c31a5f86b7e26e0e5f7bea39fe7b9c4b,OFFICIAL_RSS,Federal Reserve,fed,2026-08-25T18:00:00+00:00,2026-08-25T18:00:00+00:00,"Minutes of the Board's discount rate meetings on July 20 and July 29, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260825a.htm,en,US,0.0,0.0,True
0cd2c05897c8e36dcbeb5eb9fa64b651,OFFICIAL_RSS,Federal Reserve,fed,2026-08-20T20:00:00+00:00,2026-08-20T20:00:00+00:00,Federal Reserve Board announces approval of application by National Westminster Bank Plc,https://www.federalreserve.gov/newsevents/pressreleases/orders20260820a.htm,en,US,0.0,0.25,True
db298e28d06da9b9e5e8a0338c80ba56,OFFICIAL_RSS,Federal Reserve,fed,2026-08-20T15:00:00+00:00,2026-08-20T15:00:00+00:00,"Federal Reserve Board issues enforcement action with SouthPoint Bancshares, Inc. and announces termination of enforcement action with Deutsche Bank AG, DB USA Corporation, and Deutsche Bank AG New York Branch",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260820b.htm,en,US,0.0,0.25,True
ab33eaca7f39f0f77d859d8357fc11f9,OFFICIAL_RSS,Federal Reserve,fed,2026-08-20T15:00:00+00:00,2026-08-20T15:00:00+00:00,Federal Reserve Board issues enforcement actions with former employee of Regions Bank and former employee of United Community Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260820a.htm,en,US,0.0,0.25,True
a9989b3116829dcc65d1408de2d7f8b7,OFFICIAL_RSS,Federal Reserve,fed,2026-08-19T18:00:00+00:00,2026-08-19T18:00:00+00:00,"Minutes of the Federal Open Market Committee, July 28–29, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260819a.htm,en,US,0.0,0.0,True
925f125439876f51893ec30fc6db7821,OFFICIAL_RSS,Federal Reserve,fed,2026-08-13T15:00:00+00:00,2026-08-13T15:00:00+00:00,Federal Reserve Board issues enforcement action with former employee of Regions Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260813a.htm,en,US,0.0,0.25,True
8aea11b3dd36b74693708e0e076041cb,OFFICIAL_RSS,Federal Reserve,fed,2026-08-04T20:30:00+00:00,2026-08-04T20:30:00+00:00,"Federal Reserve Board announces approval of the application by Banco Santander, S.A. and Santander Holdings USA, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/orders20260804a.htm,en,US,0.0,0.25,True
e43c7b0f75d0abab2bc3c3e8220439cc,OFFICIAL_RSS,Federal Reserve,fed,2026-08-04T20:30:00+00:00,2026-08-04T20:30:00+00:00,"Federal Reserve Board announces approval of the application by Coastal Bend Bancshares, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/orders20260804c.htm,en,US,0.0,0.25,True
bc0723072c6aed173eb6deb7ffc36e43,OFFICIAL_RSS,Federal Reserve,fed,2026-08-04T20:30:00+00:00,2026-08-04T20:30:00+00:00,"Federal Reserve Board announces approval of the application by FS Bancorp, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/orders20260804b.htm,en,US,0.0,0.25,True
44e8acfe050649d43f1aac81e2a9638e,OFFICIAL_RSS,BEA,growth,2026-07-30T12:30:00+00:00,2026-07-30T12:30:00+00:00,"Personal Income and Outlays, June 2026",https://www.bea.gov/news/2026/personal-income-and-outlays-june-2026,en,US,0.0,0.25,True
ee1975da5da3dad7fcf67200cfc5b2db,OFFICIAL_RSS,Federal Reserve,fed,2026-07-29T18:00:00+00:00,2026-07-29T18:00:00+00:00,Federal Reserve issues FOMC statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm,en,US,0.0,0.5,True
1db642a2da96883db859cda3198034fc,OFFICIAL_RSS,U.S. Census Bureau,growth,2026-07-28T14:00:00+00:00,2026-07-28T14:00:00+00:00,Housing Vacancies and Homeownership,https://www.census.gov/housing/hvs/,en,US,0.0,0.0,True
7098de83ac7e29b0416ca601eb97b33c,OFFICIAL_RSS,U.S. Census Bureau,growth,2026-07-28T14:00:00+00:00,2026-07-28T14:00:00+00:00,Rental Vacancy Rate,https://www.census.gov/housing/hvs/,en,US,0.0,0.0,True
b6ada6061dc05b46ed2d8d3cc3f1fac8,OFFICIAL_RSS,BEA,growth,2026-07-21T12:30:00+00:00,2026-07-21T12:30:00+00:00,"Direct Investment by Country and Industry, 2025",https://www.bea.gov/news/2026/direct-investment-country-and-industry-2025,en,US,0.0,0.0,True
d672375b47107ed588bae2e89ed11fb0,OFFICIAL_RSS,Federal Reserve,fed,2026-07-14T18:00:00+00:00,2026-07-14T18:00:00+00:00,"Minutes of the Board's discount rate meetings on June 8 and June 17, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260714a.htm,en,US,0.0,0.0,True
b74971fc9e37e45b9363a27830d47a63,OFFICIAL_RSS,BEA,growth,2026-07-10T12:30:00+00:00,2026-07-10T12:30:00+00:00,"Activities of U.S. Affiliates of Foreign Multinational Enterprises, 2024",https://www.bea.gov/news/2026/activities-us-affiliates-foreign-multinational-enterprises-2024,en,US,1.0,0.0,True
24ec96fc340b3d54a3a3312ba4430b04,OFFICIAL_RSS,Federal Reserve,fed,2026-07-09T19:00:00+00:00,2026-07-09T19:00:00+00:00,Federal Reserve announces the leadership and objectives of its task forces to advance the conduct of monetary policy,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260709a.htm,en,US,0.0,0.25,True
9c640a17aa619283219849a5bc1ce5e2,OFFICIAL_RSS,Federal Reserve,fed,2026-07-08T18:00:00+00:00,2026-07-08T18:00:00+00:00,"Minutes of the Federal Open Market Committee, June 16-17, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260708a.htm,en,US,0.0,0.0,True
9ebe0ae060148f2f873354bf54dd5708,OFFICIAL_RSS,BEA,growth,2026-06-25T12:30:00+00:00,2026-06-25T12:30:00+00:00,"Personal Income and Outlays, May 2026",https://www.bea.gov/news/2026/personal-income-and-outlays-may-2026,en,US,0.0,0.25,True
46a27eb1adc8c7f055320b9cb75aa1a0,OFFICIAL_RSS,Federal Reserve,fed,2026-06-17T18:00:00+00:00,2026-06-17T18:00:00+00:00,Federal Reserve Board and Federal Open Market Committee release economic projections from the June 16-17 FOMC meeting,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617b.htm,en,US,0.0,0.5,True
b505ca076a01ffa2b1cbfd1c49585b8b,OFFICIAL_RSS,Federal Reserve,fed,2026-06-17T18:00:00+00:00,2026-06-17T18:00:00+00:00,Federal Reserve issues FOMC statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm,en,US,0.0,0.5,True
187906f2ce31c18aa366e8e5e88c66ec,OFFICIAL_RSS,BEA,growth,2026-06-10T12:30:00+00:00,2026-06-10T12:30:00+00:00,"New Foreign Direct Investment in the United States, 2025",https://www.bea.gov/news/2026/new-foreign-direct-investment-united-states-2025,en,US,0.0,0.0,True
f8e37d2931655b5fe9c53d71e346ef3a,OFFICIAL_RSS,BEA,growth,2026-05-28T12:30:00+00:00,2026-05-28T12:30:00+00:00,"Personal Income and Outlays, April 2026",https://www.bea.gov/news/2026/personal-income-and-outlays-april-2026,en,US,0.0,0.25,True
d25236acd3b657dc5a039d8135129578,OFFICIAL_RSS,Federal Reserve,fed,2026-05-26T18:00:00+00:00,2026-05-26T18:00:00+00:00,"Minutes of the Board's discount rate meeting on April 20 and 29, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260526a.htm,en,US,0.0,0.0,True
6cb2a07e862233cc56040c9fff7324e9,OFFICIAL_RSS,Federal Reserve,fed,2026-05-20T18:00:00+00:00,2026-05-20T18:00:00+00:00,"Minutes of the Federal Open Market Committee, April 28-29, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260520a.htm,en,US,0.0,0.0,True
d34e97dcc716c692bfe077fde712e1e2,OFFICIAL_RSS,Federal Reserve,fed,2026-04-29T18:00:00+00:00,2026-04-29T18:00:00+00:00,Federal Reserve issues FOMC statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,en,US,0.0,0.5,True
8e7d858b08ffb08f858bed39bdeeb4ac,OFFICIAL_RSS,Federal Reserve,fed,2026-04-14T18:00:00+00:00,2026-04-14T18:00:00+00:00,"Minutes of the Board’s discount rate meetings on February 9 and March 18, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260414a.htm,en,US,0.0,0.0,True
d018b1a03d2ae625837ee8d0dc28b5b1,OFFICIAL_RSS,Federal Reserve,fed,2026-04-08T18:00:00+00:00,2026-04-08T18:00:00+00:00,"Minutes of the Federal Open Market Committee, March 17–18, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260408a.htm,en,US,0.0,0.0,True
9c997eaf299c8c5d10321768a4e5614a,OFFICIAL_RSS,BEA,growth,2026-03-13T12:31:00+00:00,2026-03-13T12:31:00+00:00,"Personal Income and Outlays, January 2026",https://www.bea.gov/news/2026/personal-income-and-outlays-january-2026,en,US,0.0,0.25,True
2fdd9d1836364baf53e8bf59b51d388b,OFFICIAL_RSS,BEA,growth,2026-03-05T15:00:00+00:00,2026-03-05T15:00:00+00:00,"Outdoor Recreation Economic Statistics, U.S. and States, 2024",https://www.bea.gov/news/2026/outdoor-recreation-economic-statistics-us-and-states-2024,en,US,0.0,0.0,True
