asof_date,VIX,TREASURY_2Y,TREASURY_10Y,YIELD_10Y_2Y_SPREAD,NFCI,ANFCI,VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,composite_stress_score,research_regime,point_in_time_safe,record_id
2020-01-02,12.47,1.58,1.88,0.2999999999999998,,,,,,,0,,INSUFFICIENT_DATA,True,1d770ecc8575fbdfe4a04824fdcc156200d18a5a9b8cabe27ad5beb494b9dcb3
2020-01-03,14.02,1.53,1.8,0.27,,,,,,,0,,INSUFFICIENT_DATA,True,b27ef13f881c8a33b1d63abc7f22839c73e9992f67895ff61a3063db68d960f9
2020-01-04,14.02,1.53,1.8,0.27,,,,,,,0,,INSUFFICIENT_DATA,True,509025588a24748ef61c230b9bff7f2f21f546f36c1f29f90169df0de7b29efa
2020-01-05,14.02,1.53,1.8,0.27,,,,,,,0,,INSUFFICIENT_DATA,True,bdd187e70cc9fdfe722e95566a747d05ebc171a379fac6c51c0d788448eb00b5
2020-01-06,13.85,1.54,1.81,0.27,,,,,,,0,,INSUFFICIENT_DATA,True,8bf03adc9c9c97dad6ab0b5b18711d90559dae7515efb5d8643a5af0b2483909
2020-01-07,13.79,1.54,1.83,0.29000000000000004,,,,,,,0,,INSUFFICIENT_DATA,True,29ff36c96eff6aefc4fb3e749b9104d29d391a3cff0641376e6f13daa57990fc
2020-01-08,13.45,1.58,1.87,0.29000000000000004,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,4a989e97bc99a40b9ee2bac9d1bc3f183458d332aeb9ea88f70fa8cdd082d89f
2020-01-09,12.54,1.58,1.85,0.27,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,74d1bf63706b06a91a3abe430c86e4440514764c80da5313227d1e95b6e7082c
2020-01-10,12.56,1.56,1.83,0.27,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,fb0cd6b10693fed54afb9a4082159d74f2f0f45684cdbd105a5640acc95cca2f
2020-01-11,12.56,1.56,1.83,0.27,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,2ce7e703e923633339fd7bb3b81b68102f660ae761ee0f438e9412a54ce214b9
2020-01-12,12.56,1.56,1.83,0.27,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,51b9e83fa35b64b1e9d7246cb6823d00d20ed59342f6bbf9d418ba5172ecccf7
2020-01-13,12.32,1.58,1.85,0.27,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,944ac407e2e6c22490d451fe5f3a3c020dede2563e7cf4567e501b90d9e96d9e
