observation_date,availability_date,bullish_pct,neutral_pct,bearish_pct,bull_bear_spread_pp,bullish_z,bullish_percentile,neutral_z,neutral_percentile,bearish_z,bearish_percentile,bull_bear_spread_z,bull_bear_spread_percentile,research_regime,bullish_extreme_flag,bearish_extreme_flag,bull_bear_spread_extreme_flag,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
1988-01-22,1988-01-23,21.0,48.0,31.0,-10.0,-1.5654088955476064,3.7037037037037033,1.171432164327488,88.88888888888889,0.6412536585889862,81.48148148148148,-1.404686145855107,7.4074074074074066,BEARISH,True,False,False,True,True,False,False
1988-04-29,1988-04-30,22.0,48.0,30.0,-8.0,-1.3571479392062225,4.878048780487805,0.7896142764376817,78.04878048780488,0.7838928030845332,82.92682926829268,-1.3746548350199308,9.75609756097561,BEARISH,True,False,False,True,True,False,False
1988-05-13,1988-05-14,19.0,56.00000000000001,25.0,-6.0,-1.5835060462785668,2.3255813953488373,1.4542461928106187,97.67441860465115,0.1426344589423557,53.48837209302325,-1.2271789566568994,11.627906976744185,BEARISH,True,False,False,True,True,False,False
1988-07-15,1988-07-16,26.0,37.0,37.0,-11.0,-0.8871390344639936,25.0,-0.362128916813875,28.846153846153843,1.8149535279601094,96.15384615384616,-1.5769128897241254,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
1988-07-22,1988-07-23,16.0,57.99999999999999,26.0,-10.0,-1.7368252873028374,1.9230769230769231,1.4752115794126235,98.07692307692307,0.30978492053722245,65.38461538461539,-1.4424424503243751,7.6923076923076925,BEARISH,True,False,False,True,True,False,False
1988-09-02,1988-09-03,18.0,43.0,39.0,-21.0,-1.451937009868355,3.8461538461538463,-0.0662459641624686,42.30769230769231,2.1546528277218053,98.07692307692307,-2.087365114830067,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
1988-09-09,1988-09-10,17.0,52.0,31.0,-14.0,-1.5065423721345323,3.8461538461538463,0.848778220799582,84.61538461538461,0.9688520387336722,86.53846153846155,-1.5134335981430935,5.769230769230769,BEARISH,True,False,False,True,True,False,False
1988-10-07,1988-10-08,13.0,49.0,38.0,-25.0,-1.9850321391144214,1.9230769230769231,0.42437804990374056,69.23076923076923,1.9119086724750651,96.15384615384616,-2.2607534046615405,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
1988-11-25,1988-11-26,17.0,44.0,39.0,-22.0,-1.433712208411909,7.6923076923076925,-0.5034246243115629,30.76923076923077,1.9775337066067147,98.07692307692307,-1.8739681924129603,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
1988-12-09,1988-12-10,17.0,44.0,39.0,-22.0,-1.366530643470843,9.615384615384617,-0.5723705868323296,30.76923076923077,2.003956621500198,100.0,-1.8186243365328054,5.769230769230769,BEARISH,False,True,False,True,True,False,False
1989-02-10,1989-02-11,43.0,31.0,26.0,17.0,1.8765957359691932,96.15384615384616,-2.6186473308891767,1.9230769230769231,0.17428936373516007,67.3076923076923,1.0183521168841632,84.61538461538461,BULLISH,True,False,False,True,True,False,False
1989-03-10,1989-03-11,13.0,52.0,35.0,-22.0,-1.7514582161460879,3.8461538461538463,0.7380900524799402,78.84615384615384,1.3360645832938471,86.53846153846155,-1.7091524372507538,7.6923076923076925,BEARISH,True,False,False,True,True,False,False
1989-03-31,1989-04-01,18.0,42.0,40.0,-22.0,-1.1169254142974017,15.384615384615385,-0.8058847507438532,21.153846153846153,1.9451652331993428,100.0,-1.6849516233628876,9.615384615384617,BEARISH,False,True,False,True,True,False,False
1989-05-19,1989-05-20,43.0,38.0,19.0,24.0,2.0529410349768673,98.07692307692307,-1.2824374258296778,13.461538461538462,-1.1262044316120108,17.307692307692307,1.7782218950643527,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
1989-05-26,1989-05-27,48.0,31.0,21.0,27.0,2.4813814647534365,100.0,-2.23480591430796,3.8461538461538463,-0.8467724000686837,25.0,1.9088615934636046,98.07692307692307,EXTREME_BULLISH,True,False,True,True,True,False,False
