observation_date,SP500,NASDAQ,GOLD,DXY,VIX,US10Y,WTI,BITCOIN,SP500_RETURN_1D,NASDAQ_RETURN_1D,GOLD_RETURN_1D,DXY_RETURN_1D,VIX_RETURN_1D,US10Y_RETURN_1D,WTI_RETURN_1D,BITCOIN_RETURN_1D,SP500_VOL_20D,NASDAQ_VOL_20D,GOLD_VOL_20D,DXY_VOL_20D,VIX_VOL_20D,US10Y_VOL_20D,WTI_VOL_20D,BITCOIN_VOL_20D,CORR_SP500_NASDAQ_60D,CORR_SP500_GOLD_60D,CORR_SP500_DXY_60D,CORR_SP500_VIX_60D,CORR_SP500_US10Y_60D,CORR_SP500_WTI_60D,CORR_SP500_BITCOIN_60D,CORR_GOLD_DXY_60D,CORR_GOLD_US10Y_60D,CORR_DXY_US10Y_60D,availability_date,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated,available_asset_count,cross_asset_observation_id
2000-01-03,1455.219970703125,4131.14990234375,,100.22000122070312,24.209999084472656,6.547999858856201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-04,True,True,False,False,False,False,5,01aa35cb9e865b07b6357acc
2000-01-04,1399.4200439453125,3901.68994140625,,100.41000366210938,27.010000228881836,6.485000133514404,,,-0.03834466807849768,-0.055543847684471404,,0.0018958535131907706,0.1156547397891059,-0.009621216661541254,,,,,,,,,,,,,,,,,,,,,2000-01-05,True,True,False,False,False,False,5,dfa7d907fa6468c0b06bb766
2000-01-05,1402.1099853515625,3877.5400390625,,100.37999725341797,26.40999984741211,6.598999977111816,,,0.0019221829913671495,-0.006189600584982857,,-0.0002988388367396455,-0.022214008751771375,0.017579004047858504,,,,,,,,,,,,,,,,,,,,,2000-01-06,True,True,False,False,False,False,5,2d14600269312e2c81b6131a
2000-01-06,1403.449951171875,3727.1298828125,,100.6500015258789,25.729999542236328,6.548999786376953,,,0.0009556781096431433,-0.038790097519242006,,0.0026898214768753537,-0.025747834498469846,-0.007576934521637435,,,,,,,,,,,,,,,,,,,,,2000-01-07,True,True,False,False,False,False,5,502749a400a50342d85800d5
2000-01-07,1441.469970703125,3882.6201171875,,100.80000305175781,21.719999313354492,6.504000186920166,,,0.027090399268961063,0.04171849097398961,,0.0014903281033764593,-0.1558492149329166,-0.006871217120879125,,,,,,,,,,,,,,,,,,,,,2000-01-08,True,True,False,False,False,False,5,6c06a6101bd385bd42ea75ad
2000-01-10,1457.5999755859375,4049.669921875,,100.98999786376953,21.709999084472656,6.558000087738037,,,0.011189969413615053,0.043025019096771144,,0.0018848691097177461,-0.00046041570893085026,0.008302567537815664,,,,,,,,,,,,,,,,,,,,,2000-01-11,True,True,False,False,False,False,5,5bb817936bf1000a1aec44a2
2000-01-11,1438.56005859375,3921.18994140625,,100.55999755859375,22.5,6.664000034332275,,,-0.013062511876438365,-0.03172603766414217,,-0.004257850423522447,0.03638880464496963,0.016163456111022878,,,,,,,,,,,,,,,,,,,,,2000-01-12,True,True,False,False,False,False,5,497e753e0d25eea354706d0e
2000-01-12,1432.25,3850.02001953125,,100.62000274658203,22.84000015258789,6.696000099182129,,,-0.004386371327394056,-0.018150082739801232,,0.0005967103166775178,0.015111117892795178,0.004801930474938931,,,,,,,,,,,,,,,,,,,,,2000-01-13,True,True,False,False,False,False,5,3bf2bcb81878c8f172a9ce08
2000-01-13,1449.6800537109375,3957.2099609375,,101.0,21.709999084472656,6.618000030517578,,,0.012169700618563484,0.02784139845052036,,0.0037765577722654875,-0.04947465238905435,-0.01164875560173273,,,,,,,,,,,,,,,,,,,,,2000-01-14,True,True,False,False,False,False,5,5e67b572a46a5655240f4863
2000-01-14,1465.1500244140625,4064.27001953125,,101.72000122070312,19.65999984741211,6.673999786376953,,,0.010671299962722536,0.02705442967407934,,0.007128724957456756,-0.09442650039201239,0.008461733998359477,,,,,,,,,,,,,,,,,,,,,2000-01-15,True,True,False,False,False,False,5,4ba7084ce68d945b49817086
2000-01-17,,,,102.05000305175781,,,,,,,,0.003244217726056542,,,,,,,,0.04668540313113771,,,,,,,,,,,,,,,2000-01-18,True,True,False,False,False,False,1,e28c3f8de56bad28ecacbd20
2000-01-18,1455.1400146484375,4130.81005859375,,101.86000061035156,21.5,6.748000144958496,,,,,,-0.0018618563030310398,,,,,,,,0.047658105809296865,,,,,,,,,,,,,,,2000-01-19,True,True,False,False,False,False,5,0d0ebb4f4f006d02c6d2726a
2000-01-19,1455.9000244140625,4151.2900390625,,101.76000213623047,21.719999313354492,6.724999904632568,,,0.0005222932212531894,0.004957860608028497,,-0.0009817246566060644,0.010232526202534453,-0.0034084528500064604,,,0.2789244137485384,0.557091263636422,,0.04682046340701638,1.1704410994787644,0.17164276886186355,,,,,,,,,,,,,2000-01-20,True,True,False,False,False,False,5,76a776a108801b41b5979b4a
2000-01-20,1445.5699462890625,4189.509765625,,101.36000061035156,21.75,6.748000144958496,,,-0.007095321074094607,0.009206710733979717,,-0.003930832522422767,0.0013812471267926618,0.0034201101341404527,,,0.26734521641474474,0.5305751078538625,,0.05034806082710621,1.1138876610125772,0.1630628658265114,,,,,,,,,,,,,2000-01-21,True,True,False,False,False,False,5,2cbdfd919bbc236ccdbeb97a
2000-01-21,1441.3599853515625,4235.39990234375,,101.76000213623047,20.81999969482422,6.781000137329102,,,-0.0029123190810015354,0.01095358151335013,,0.003946344943471347,-0.04275863472072561,0.004890336642221271,,,0.25528926338440167,0.5082296412182663,,0.050097119333230966,1.069424429661149,0.15612547939039187,,,,,,,,,,,,,2000-01-22,True,True,False,False,False,False,5,ed406804d91bfeedff25bf4f
2000-01-24,1401.530029296875,4096.080078125,,102.19999694824219,24.06999969482422,6.684000015258789,,,-0.027633593591799732,-0.032894136901135185,,0.004323848297710153,0.15609990622660486,-0.01430469253883826,,,0.2728184827979751,0.5092158837354628,,0.050056595799852284,1.2781898588822351,0.16590100974100974,,,,,,,,,,,,,2000-01-25,True,True,False,False,False,False,5,0c7ea33300b7a9c56ca413c6
2000-01-25,1410.030029296875,4167.41015625,,102.41000366210938,23.020000457763672,6.684000015258789,,,0.006064800483985611,0.017414229400918302,,0.0020548602753240885,-0.043622735786171596,0.0,,,0.2644640817603513,0.4957254158689439,,0.048449591836276756,1.2393183652471136,0.1594272086974324,,,,,,,,,,,,,2000-01-26,True,True,False,False,False,False,5,144094ba8173d34f817a5bcd
