indicator,agency,release_date,release_time,reference_period,actual,previous,revision,consensus,consensus_source,vintage_date,source,source_url,release_type,regime_eligible,point_in_time_safe,consensus_available,classic_surprise,prior_observation,prior_observation_release_date,delta_method,delta_reference_value,delta_reference_release_date,release_delta,direction_multiplier,directional_release_shock,directional_zscore,prior_valid_observation_count,zscore_class,zscore_method,consensus_method,research_only,decision_engine_ready
CORE_CPI,BLS,2020-02-13,08:30 ET,January 2020,0.2,,,,,2020-02-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200213.htm,NEW_PERIOD_RELEASE,True,True,False,,,,NONE,,,,1.0,,,0,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2020-03-11,08:30 ET,February 2020,0.2,,,,,2020-03-11,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200311.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2020-02-13,PRIOR_OBSERVATION,0.2,2020-02-13,0.0,1.0,0.0,,0,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2020-04-10,08:30 ET,March 2020,0.1,,,,,2020-04-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200410.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2020-03-11,PRIOR_OBSERVATION,0.2,2020-03-11,-0.1,1.0,-0.1,,1,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2020-05-12,08:30 ET,April 2020,-0.4,,,,,2020-05-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200512.htm,NEW_PERIOD_RELEASE,True,True,False,,0.1,2020-04-10,PRIOR_OBSERVATION,0.1,2020-04-10,-0.5,1.0,-0.5,,2,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2020-06-10,08:30 ET,May 2020,-0.1,,,,,2020-06-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200610.htm,NEW_PERIOD_RELEASE,True,True,False,,-0.4,2020-05-12,PRIOR_OBSERVATION,-0.4,2020-05-12,0.30000000000000004,1.0,0.30000000000000004,1.8898223650461359,3,LARGE_POSITIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2020-07-14,08:30 ET,June 2020,0.2,,,,,2020-07-14,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200714.htm,NEW_PERIOD_RELEASE,True,True,False,,-0.1,2020-06-10,PRIOR_OBSERVATION,-0.1,2020-06-10,0.30000000000000004,1.0,0.30000000000000004,1.1349748626869662,4,LARGE_POSITIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2020-08-12,08:30 ET,July 2020,0.6,,,,,2020-08-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200812.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2020-07-14,PRIOR_OBSERVATION,0.2,2020-07-14,0.39999999999999997,1.0,0.39999999999999997,1.2060453783110543,5,LARGE_POSITIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2020-09-11,08:30 ET,August 2020,0.4,,,,,2020-09-11,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200911.htm,NEW_PERIOD_RELEASE,True,True,False,,0.6,2020-08-12,PRIOR_OBSERVATION,0.6,2020-08-12,-0.19999999999999996,1.0,-0.19999999999999996,-0.7874992309581575,6,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2020-10-13,08:30 ET,September 2020,0.2,,,,,2020-10-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20201013.htm,NEW_PERIOD_RELEASE,True,True,False,,0.4,2020-09-11,PRIOR_OBSERVATION,0.4,2020-09-11,-0.2,1.0,-0.2,-0.7029996402619949,7,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2020-11-12,08:30 ET,October 2020,0.0,,,,,2020-11-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20201112.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2020-10-13,PRIOR_OBSERVATION,0.2,2020-10-13,-0.2,1.0,-0.2,-0.641688947919748,8,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
