observation_date,availability_date,ticker,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,EMA20,EMA50,close_vs_SMA20_pct,close_vs_SMA50_pct,close_vs_SMA200_pct,SMA20_slope_20d_pct,SMA50_slope_20d_pct,RSI14,ROC20_pct,TR,ATR14,ATR14_pct,realized_volatility_20d_pct,running_high,drawdown_pct,prior_252d_high,prior_252d_low,from_prior_252d_high_pct,from_prior_252d_low_pct,prior_20d_high,prior_20d_low,breakout_above_prior_20d_high,breakdown_below_prior_20d_low,trend_structure,technical_regime,source,source_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,technical_score_generated
2019-01-02,2019-01-03,^GSPC,2476.9599609375,2519.489990234375,2467.469970703125,2510.030029296875,3733160000,,,,2510.030029296875,2510.030029296875,,,,,,,,52.02001953125,,,,2510.030029296875,0.0,,,,,,,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-01-03,2019-01-04,^GSPC,2491.919921875,2493.139892578125,2443.9599609375,2447.889892578125,3858830000,,,,2504.1119210379466,2507.5931611902574,,,,,,,,66.070068359375,,,,2510.030029296875,-2.475673039503723,,,,,,,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-01-04,2019-01-05,^GSPC,2474.330078125,2538.070068359375,2474.330078125,2531.93994140625,4234140000,,,,2506.762208692071,2508.5479368850024,,,,,,,,90.18017578125,,,,2531.93994140625,0.0,,,,,,,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-01-07,2019-01-08,^GSPC,2535.610107421875,2566.159912109375,2524.56005859375,2549.68994140625,4133120000,,,,2510.8505641886595,2510.1613488270123,,,,,,,,41.599853515625,,,,2549.68994140625,0.0,,,,,,,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-01-08,2019-01-09,^GSPC,2568.110107421875,2579.820068359375,2547.56005859375,2574.409912109375,4120060000,,,,2516.9038354192035,2512.6809003282815,,,,,,,,32.260009765625,,,,2574.409912109375,0.0,,,,,,,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-01-09,2019-01-10,^GSPC,2580.0,2595.320068359375,2568.889892578125,2584.9599609375,4088740000,,,,2523.3853711828506,2515.515373293349,,,,,,,,26.43017578125,,,,2584.9599609375,0.0,,,,,,,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-01-10,2019-01-11,^GSPC,2573.510009765625,2597.820068359375,2562.02001953125,2596.639892578125,3721300000,,,,2530.3619922681146,2518.6967269907914,,,,,,,,35.800048828125,,,,2596.639892578125,0.0,,,,,,,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-01-11,2019-01-12,^GSPC,2588.110107421875,2596.27001953125,2577.39990234375,2596.260009765625,3447460000,,,,2536.637993934544,2521.7384243545102,,,,,,,,19.239990234375,,,,2596.639892578125,-0.014629784190933748,,,,,,,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-01-14,2019-01-15,^GSPC,2580.31005859375,2589.320068359375,2570.409912109375,2582.610107421875,3689370000,,,,2541.0162904571466,2524.1255491806814,,,,,,,,25.85009765625,,,,2596.639892578125,-0.540305384522155,,,,,,,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-01-15,2019-01-16,^GSPC,2585.10009765625,2613.080078125,2585.10009765625,2610.300048828125,3601180000,,,,2547.6147436353353,2527.5049413237184,,,,,,,,30.469970703125,,,,2610.300048828125,0.0,,,,,,,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-01-16,2019-01-17,^GSPC,2614.75,2625.760009765625,2612.679931640625,2616.10009765625,3882180000,,,,2554.137158303994,2530.979261179896,,,,,,,,15.4599609375,,,,2616.10009765625,0.0,,,,,,,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-01-17,2019-01-18,^GSPC,2609.280029296875,2645.06005859375,2606.360107421875,2635.9599609375,3802410000,,,,2561.929806173852,2535.096151366469,,,,,,,,38.699951171875,,,,2635.9599609375,0.0,,,,,,,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-01-18,2019-01-19,^GSPC,2651.27001953125,2675.469970703125,2647.580078125,2670.7099609375,4009010000,,,,2572.2898209132472,2540.414339977098,,,,,,,,39.510009765625,,,,2670.7099609375,0.0,,,,,,,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-01-22,2019-01-23,^GSPC,2657.8798828125,2657.8798828125,2617.27001953125,2632.89990234375,3923950000,,,,2578.0622096209145,2544.04122477579,,,,,,,,53.43994140625,43.28416670633257,1.6439731213405397,,2670.7099609375,-1.4157306164566674,,,,,,,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-01-23,2019-01-24,^GSPC,2643.47998046875,2653.18994140625,2612.860107421875,2638.699951171875,3358770000,,,,2583.8372326257677,2547.7533316932836,,,,,,27.289445935765727,,40.329833984375,43.073142940478455,1.6323622896703056,,2670.7099609375,-1.1985580700941578,,,,,,,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-01-24,2019-01-25,^GSPC,2638.840087890625,2647.199951171875,2627.010009765625,2642.330078125,3449230000,,,,2589.4079798161706,2551.462223710214,,,,,,27.834925315587228,,20.18994140625,41.43862854517642,1.568260865220189,,2670.7099609375,-1.0626344016232192,,,,,,,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-01-25,2019-01-26,^GSPC,2657.43994140625,2672.3798828125,2657.330078125,2664.760009765625,3821000000,,,,2596.5843636208806,2555.9052741437595,,,,,,31.26609895891532,,30.0498046875,40.62514112677096,1.5245328276426697,,2670.7099609375,-0.22278537388561448,,,,,,,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-01-28,2019-01-29,^GSPC,2644.969970703125,2644.969970703125,2624.06005859375,2643.85009765625,3630820000,,,,2601.08586210044,2559.3540907520924,,,,,,29.84164839475463,,40.699951171875,40.63048470142125,1.5367922991337453,,2670.7099609375,-1.0057199648823456,,,,,,,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-01-29,2019-01-30,^GSPC,2644.889892578125,2650.929931640625,2631.050048828125,2640.0,3518070000,,,,2604.791970471827,2562.516675428481,,,,,,29.574473939172407,,19.8798828125,39.14829885221259,1.4828901080383559,,2670.7099609375,-1.1498800463798697,,,,,,,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-01-30,2019-01-31,^GSPC,2653.6201171875,2690.43994140625,2648.340087890625,2681.050048828125,3883270000,2602.5544921875,,,2612.054644600998,2567.165043012781,3.0160965649809635,,,,,36.139425983818306,,50.43994140625,39.954844748929546,1.490268514994475,,2681.050048828125,0.0,,,,,,,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-01-31,2019-02-01,^GSPC,2685.489990234375,2708.949951171875,2678.64990234375,2704.10009765625,4953800000,2612.2579956054688,,,2620.8208782253078,2572.5350451556624,3.515812841047272,,,,,39.54712532820973,7.731782731449588,30.300048828125,39.26521646887208,1.4520622407027313,18.930558305936792,2704.10009765625,0.0,,,,,2681.050048828125,2447.889892578125,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
